Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD11754,2024-02-22,CUST0280,Anika Bose,West,Pune,Clothing,Running Shoes,Running Shoes,1,910.04,0.15,773.53,210.28,UPI
ORD10986,2024-10-09,CUST0061,Arjun Rao,South,Chennai,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Cash on Delivery
ORD10035,2024-06-20,CUST0087,Nikhil Reddy,North,Chandigarh,Furniture,Study Table,Study Table,1,4991.64,0.2,3993.31,118.14,Debit Card
ORD11248,2024-05-02,CUST0227,Ishaan Sharma,North,Jaipur,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,Cash on Delivery
ORD11915,2024-02-03,CUST0087,Nikhil Reddy,East,Kolkata,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.05,2736.3,838.86,Cash on Delivery
ORD11922,2024-08-11,CUST0445,Ravi Das,West,Ahmedabad,Stationery,Desk Organizer,Desk Organizer,3,967.81,,2613.09,1530.38,Debit Card
ORD11057,2024-02-29,CUST0269,Ravi Mehta,North,Jaipur,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.15,4265.91,746.83,Debit Card
ORD12197,2025-03-24,CUST0432,Kavya Mehta,North,Jaipur,Furniture,Bookshelf,Bookshelf,2,4584.81,0.05,8711.14,2100.71,Debit Card
ORD10263,2024-10-27,CUST0095,Rohan Verma,West,Mumbai,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.15,6658.24,-141.76,Debit Card
ORD11166,2024-04-17,CUST0170,Pooja Verma,South,Hyderabad,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Credit Card
ORD11594,2024-01-25,CUST0060,Rohan Mehta,North,Chandigarh,Furniture,Study Table,Study Table,1,4991.64,0.15,4242.89,367.72,UPI
ORD10451,2024-03-19,CUST0444,Pooja Das,West,Ahmedabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Debit Card
ORD10464,2024-12-30,CUST0178,Priya Kapoor,West,Pune,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,UPI
ORD11479,2025-01-02,CUST0360,Aarav Bose,North,Jaipur,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.0,9407.08,2926.28,UPI
ORD10329,2025-03-22,CUST0432,Kavya Mehta,West,Mumbai,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.05,4061.46,1897.58,Cash on Delivery
ORD10238,2025-01-29,CUST0259,Krishna Nair,West,Mumbai,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Credit Card
ORD10524,2025-01-16,CUST0349,Vivaan Verma,West,Pune,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Credit Card
ORD11288,2025-02-24,CUST0337,Neha Chatterjee,West,Pune,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.0,4112.16,1675.23,Credit Card
ORD11965,2024-08-24,CUST0193,Ishaan Singh,North,Delhi,Furniture,Study Table,Study Table,2,4991.64,0.15,8485.79,735.44,Cash on Delivery
ORD10218,2024-07-23,CUST0328,Pooja Kumar,East,Patna,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.05,854.49,133.96,UPI
ORD11252,2024-04-17,CUST0413,Vihaan Verma,West,Mumbai,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.1,4209.88,472.45,Debit Card
ORD10008,2024-05-12,CUST0062,Aditya Mehta,West,Ahmedabad,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Net Banking
ORD10747,2025-03-16,CUST0329,Aadhya Verma,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,Credit Card
ORD10505,2024-03-23,CUST0246,Pooja Singh,North,Chandigarh,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Credit Card
ORD10803,2024-11-09,CUST0160,Aditya Patel,West,Mumbai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,Credit Card
ORD10052,2024-03-18,CUST0162,Vihaan Singh,South,Hyderabad,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,UPI
ORD10743,2024-09-25,CUST0435,Krishna Kapoor,North,Jaipur,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Cash on Delivery
ORD11535,2024-04-06,CUST0375,,South,Bengaluru,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.05,1999.92,587.84,UPI
ORD10906,2024-10-27,CUST0229,Divya Das,North,Jaipur,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,Debit Card
ORD10594,2024-03-03,CUST0351,Aarav Mehta,West,Pune,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.0,2105.18,693.1,Credit Card
ORD10271,2024-09-13,CUST0311,Sanjay Kapoor,West,Ahmedabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Net Banking
ORD11545,2024-07-31,CUST0077,Arjun Kumar,North,Jaipur,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.0,7833.22,1033.22,Debit Card
ORD10789,2024-02-04,CUST0267,Reyansh Kapoor,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.05,8745.07,814.75,Credit Card
ORD11518,2025-02-08,CUST0301,Arjun Bose,South,Chennai,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,UPI
ORD10572,2024-08-03,CUST0220,Meera Chatterjee,East,Patna,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD11079,2024-08-26,CUST0261,Karan Bose,North,Delhi,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.0,8550.44,4222.67,Credit Card
ORD11328,2024-04-01,CUST0256,Ravi Reddy,South,Chennai,Stationery,Gel Pen Set,Gel Pen Set,3,4275.22,0.05,12184.38,5692.73,Credit Card
ORD10061,2024-03-21,CUST0312,Priya Nair,West,Pune,Electronics,Bluetooth Speaker,Bluetooth Speaker,3,5172.8,0.0,15518.4,2397.19,Debit Card
ORD11589,2024-08-01,CUST0422,Pooja Iyer,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.1,8419.75,944.9,Cash on Delivery
ORD12065,2024-07-24,CUST0117,Ishaan Patel,West,Pune,Electronics,Webcam HD,Webcam HD,1,2743.97,0.2,2195.18,107.29,Debit Card
ORD11641,2024-08-05,CUST0072,,South,Bengaluru,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,UPI
ORD10758,2024-05-04,CUST0163,Anika Mehta,North,Chandigarh,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Cash on Delivery
ORD11519,2024-10-19,CUST0284,Aadhya Rao,West,Mumbai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Cash on Delivery
ORD10740,2024-07-01,CUST0057,Aarav Kapoor,North,Jaipur,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.05,854.49,133.96,Debit Card
ORD11569,2025-03-13,CUST0276,Nikhil Rao,North,Delhi,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.0,7833.22,1033.22,Credit Card
ORD11995,2024-08-09,CUST0308,Reyansh Mehta,North,Jaipur,Electronics,USB-C Charger,USB-C Charger,4,700.94,0.0,2803.76,292.68,Credit Card
ORD11192,2024-03-23,CUST0276,Nikhil Rao,South,Chennai,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,,3397.24,942.34,UPI
